Numéro de dossard,COMPÉTITION,Nom de l'équipe,Nom,Prénom,Date de naissance,Sexe,Êtes vous licencié(e) ?,Numéro de licence,Numéro de licence,Pass C,Statut du dossier,Paiement
1,Bike & Run XS,Team 1,Lastname1.1,Firstname1.1,01/01/1977,h,not_member,A1,,1,Complet,Payé
1,Bike & Run XS,Team 1,Lastname1.2,Firstname1.2,02/01/1977,h,not_member,,,1,Complet,Payé
2,Bike & Run XS,Team 2,Lastname2.1,Firstname2.1,01/01/1977,f,not_member,A2,LILLE TRIATHLON,1,Complet,Payé
2,Bike & Run XS,Team 2,Lastname2.2,Firstname2.2,02/01/1977,f,not_member,,,1,Complet,Payé
3,Bike & Run XS,Team 3,Lastname3.1,Firstname3.1,01/01/1977,f,not_member,A3,VILLENEUVE D'ASCQ TRIATHLON,1,Complet,Payé
3,Bike & Run XS,Team 3,Lastname3.2,Firstname3.2,02/01/1977,h,not_member,,,1,Complet,Payé
101,Bike & Run Jeunes 12-15,Team 101,Lastname101.1,Firstname101.1,01/01/2007,h,fftri,A9,VILLENEUVE D'ASCQ TRIATHLON,,Complet,Payé
101,Bike & Run Jeunes 12-15,Team 101,Lastname101.2,Firstname101.2,02/01/2007,h,fftri,A9,VILLENEUVE D'ASCQ TRIATHLON,,Complet,Payé
201,Bike & Run Jeunes 6-11,Team 201,Lastname201.1,Firstname201.1,01/01/2014,h,fftri,A9,LILLE TRIATHLON,,Complet,Payé
201,Bike & Run Jeunes 6-11,Team 201,Lastname201.2,Firstname201.2,02/01/2014,h,fftri,A9,LILLE TRIATHLON,,Complet,Payé
